Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Fulham
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Fulham
2026-01-24,15:00 (07:00),Matchweek 23,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Fulham
2026-02-01,14:00 (06:00),Matchweek 24,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Fulham
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Fulham
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Fulham
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Fulham
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Fulham
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Fulham
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Fulham
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Fulham
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Fulham
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Fulham
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Fulham
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Fulham
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Fulham
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Fulham
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Fulham
2025-08-17,14:00 (06:00),Matchweek 1,Sun,Home,W,3,1,Brentford,1.8,1.4,54,29949,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Nott'ham Forest
2025-08-24,14:00 (06:00),Matchweek 2,Sun,Away,D,1,1,Crystal Palace,0.9,1.1,58,24876,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,Nott'ham Forest
2025-08-31,14:00 (06:00),Matchweek 3,Sun,Home,L,0,3,West Ham,0.7,2.4,58,30215,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Nott'ham Forest
2025-09-13,12:30 (04:30),Matchweek 4,Sat,Away,L,0,3,Arsenal,0.2,1.8,46,60167,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,,Nott'ham Forest
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Away,D,1,1,Burnley,1.1,0.9,63,21475,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,Nott'ham Forest
2025-09-27,17:30 (09:30),Matchweek 6,Sat,Home,L,0,1,Sunderland,1.6,1.6,65,30226,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Nott'ham Forest
2025-10-05,14:00 (06:00),Matchweek 7,Sun,Away,L,0,2,Newcastle Utd,0.2,3.2,48,52189,Ryan Yates,3-4-3,4-3-3,Peter Bankes,Match Report,,Nott'ham Forest
2025-10-18,12:30 (04:30),Matchweek 8,Sat,Home,L,0,3,Chelsea,2.2,1.7,50,30495,Morgan Gibbs-White,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,Nott'ham Forest
2025-10-26,14:00 (07:00),Matchweek 9,Sun,Away,L,0,2,Bournemouth,0.4,0.6,48,11204,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Nott'ham Forest
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Home,D,2,2,Manchester Utd,1.9,1.2,42,30778,Morgan Gibbs-White,4-2-3-1,3-4-3,Darren England,Match Report,,Nott'ham Forest
2025-11-09,14:00 (06:00),Matchweek 11,Sun,Home,W,3,1,Leeds United,2.5,0.7,46,30708,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Nott'ham Forest
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Away,W,3,0,Liverpool,1.6,1.9,26,60419,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,Nott'ham Forest
2025-11-30,14:05 (06:05),Matchweek 13,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Nott'ham Forest
2025-12-03,19:30 (11:30),Matchweek 14,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Nott'ham Forest
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Nott'ham Forest
2025-12-14,14:00 (06:00),Matchweek 16,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Nott'ham Forest
2025-12-22,20:00 (12:00),Matchweek 17,Mon,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Nott'ham Forest
2025-12-27,12:30 (04:30),Matchweek 18,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Nott'ham Forest
2025-12-30,19:30 (11:30),Matchweek 19,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-01-03,12:30 (04:30),Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-01-06,20:00 (12:00),Matchweek 21,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-01-17,17:30 (09:30),Matchweek 22,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-01-25,14:00 (06:00),Matchweek 23,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-02-01,14:00 (06:00),Matchweek 24,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Nott'ham Forest
2025-08-16,15:00 (07:00),Matchweek 1,Sat,Away,L,0,3,Sunderland,0.6,0.7,63,46233,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,,West Ham
2025-08-22,20:00 (12:00),Matchweek 2,Fri,Home,L,1,5,Chelsea,0.7,2.7,42,62462,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,West Ham
2025-08-31,14:00 (06:00),Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,2.4,0.7,42,30215,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,West Ham
2025-09-13,17:30 (09:30),Matchweek 4,Sat,Home,L,0,3,Tottenham,0.6,1.3,36,62459,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,West Ham
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Home,L,1,2,Crystal Palace,0.6,2.1,57,62455,Jarrod Bowen,4-3-3,3-4-3,Tony Harrington,Match Report,,West Ham
2025-09-29,20:00 (12:00),Matchweek 6,Mon,Away,D,1,1,Everton,1.2,0.7,49,51890,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,Match Report,,West Ham
2025-10-04,15:00 (07:00),Matchweek 7,Sat,Away,L,0,2,Arsenal,0.4,2.8,33,60181,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,Match Report,,West Ham
2025-10-20,20:00 (12:00),Matchweek 8,Mon,Home,L,0,2,Brentford,0.4,2.3,44,62452,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,West Ham
2025-10-24,20:00 (12:00),Matchweek 9,Fri,Away,L,1,2,Leeds United,0.6,1.5,59,36788,Jarrod Bowen,3-4-3,4-3-3,Stuart Attwell,Match Report,,West Ham
2025-11-02,14:00 (06:00),Matchweek 10,Sun,Home,W,3,1,Newcastle Utd,1.7,0.5,38,62441,Jarrod Bowen,4-3-3,4-3-3,Robert Jones,Match Report,,West Ham
2025-11-08,15:00 (07:00),Matchweek 11,Sat,Home,W,3,2,Burnley,3.0,1.0,43,62449,Jarrod Bowen,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,West Ham
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Away,D,2,2,Bournemouth,0.6,3.9,24,11216,Jarrod Bowen,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,West Ham
2025-11-30,14:05 (06:05),Matchweek 13,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,West Ham
2025-12-04,20:00 (12:00),Matchweek 14,Thu,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,West Ham
2025-12-07,14:00 (06:00),Matchweek 15,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,West Ham
2025-12-14,14:00 (06:00),Matchweek 16,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,West Ham
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,West Ham
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,West Ham
2025-12-30,19:30 (11:30),Matchweek 19,Tue,Home,,,,Brighton,,,,,,,,,Head-to-Head,,West Ham
2026-01-03,15:00 (07:00),Matchweek 20,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,West Ham
2026-01-06,20:00 (12:00),Matchweek 21,Tue,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,West Ham
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,West Ham
2026-01-24,12:30 (04:30),Matchweek 23,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,West Ham
2026-01-31,17:30 (09:30),Matchweek 24,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,West Ham
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,West Ham
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,West Ham
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,West Ham
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,West Ham
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,West Ham
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,West Ham
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,West Ham
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,West Ham
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,West Ham
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,West Ham
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,West Ham
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,West Ham
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,West Ham
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,West Ham
2025-08-18,20:00 (12:00),Matchweek 1,Mon,Home,W,1,0,Everton,2.0,0.8,54,36820,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Leeds United
2025-08-23,17:30 (09:30),Matchweek 2,Sat,Away,L,0,5,Arsenal,0.2,2.7,33,60110,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,Match Report,,Leeds United
2025-08-30,17:30 (09:30),Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0.7,0.5,43,36727,Pascal Struijk,4-3-3,5-3-2,Peter Bankes,Match Report,,Leeds United
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Away,L,0,1,Fulham,0.8,0.9,46,27327,Ethan Ampadu,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Leeds United
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Away,W,3,1,Wolves,0.5,1.8,44,30807,Ethan Ampadu,4-3-3,3-4-3,Anthony Taylor,Match Report,,Leeds United
2025-09-27,15:00 (07:00),Matchweek 6,Sat,Home,D,2,2,Bournemouth,1.8,0.7,41,36574,Ethan Ampadu,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Leeds United
2025-10-04,12:30 (04:30),Matchweek 7,Sat,Home,L,1,2,Tottenham,1.7,0.6,56,36703,Ethan Ampadu,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,Leeds United
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Away,L,0,2,Burnley,2.4,0.5,68,21646,Ethan Ampadu,4-3-3,4-2-3-1,Tim Robinson,Match Report,,Leeds United
2025-10-24,20:00 (12:00),Matchweek 9,Fri,Home,W,2,1,West Ham,1.5,0.6,41,36788,Ethan Ampadu,4-3-3,3-4-3,Stuart Attwell,Match Report,,Leeds United
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Away,L,0,3,Brighton,0.5,3.0,50,31512,Ethan Ampadu,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,Leeds United
2025-11-09,14:00 (06:00),Matchweek 11,Sun,Away,L,1,3,Nott'ham Forest,0.7,2.5,54,30708,Ethan Ampadu,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Leeds United
2025-11-23,14:00 (06:00),Matchweek 12,Sun,Home,L,1,2,Aston Villa,1.6,1.6,48,36819,Ethan Ampadu,4-3-3,4-4-2,Robert Jones,Match Report,,Leeds United
2025-11-29,15:00 (07:00),Matchweek 13,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Leeds United
2025-12-03,20:15 (12:15),Matchweek 14,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Leeds United
2025-12-06,17:30 (09:30),Matchweek 15,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Leeds United
2025-12-14,16:30 (08:30),Matchweek 16,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Leeds United
2025-12-20,20:00 (12:00),Matchweek 17,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Leeds United
2025-12-28,14:00 (06:00),Matchweek 18,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Leeds United
2026-01-01,17:30 (09:30),Matchweek 19,Thu,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Leeds United
2026-01-04,12:30 (04:30),Matchweek 20,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Leeds United
2026-01-07,20:15 (12:15),Matchweek 21,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Leeds United
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Leeds United
2026-01-26,20:00 (12:00),Matchweek 23,Mon,Away,,,,Everton,,,,,,,,,Head-to-Head,,Leeds United
2026-01-31,15:00 (07:00),Matchweek 24,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Leeds United
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Leeds United
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Leeds United
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Leeds United
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Leeds United
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Leeds United
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Leeds United
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Leeds United
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Leeds United
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Leeds United
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Leeds United
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Leeds United
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Leeds United
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Leeds United
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Leeds United
2025-08-16,15:00 (07:00),Matchweek 1,Sat,Away,L,0,3,Tottenham,0.9,2.3,34,61077,Josh Cullen,5-4-1,4-3-3,Michael Oliver,Match Report,,Burnley
2025-08-23,15:00 (07:00),Matchweek 2,Sat,Home,W,2,0,Sunderland,1.0,0.8,42,21285,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,Burnley
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,3.6,38,74257,Josh Cullen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,Burnley
2025-09-14,14:00 (06:00),Matchweek 4,Sun,Home,L,0,1,Liverpool,0.1,2.6,20,21678,Josh Cullen,5-4-1,4-2-3-1,Michael Oliver,Match Report,,Burnley
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Home,D,1,1,Nott'ham Forest,0.9,1.1,37,21475,Josh Cullen,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,Burnley
2025-09-27,15:00 (07:00),Matchweek 6,Sat,Away,L,1,5,Manchester City,0.4,2.0,32,52427,Josh Cullen,5-4-1,4-1-4-1,Robert Jones,Match Report,,Burnley
2025-10-05,14:00 (06:00),Matchweek 7,Sun,Away,L,1,2,Aston Villa,0.4,1.1,46,40308,Josh Cullen,5-4-1,4-2-2-2,Andrew Kitchen,Match Report,,Burnley
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Home,W,2,0,Leeds United,0.5,2.4,32,21646,Josh Cullen,4-2-3-1,4-3-3,Tim Robinson,Match Report,,Burnley
2025-10-26,14:00 (07:00),Matchweek 9,Sun,Away,W,3,2,Wolves,1.4,2.3,43,29116,Josh Cullen,4-2-3-1,4-3-3,Tony Harrington,Match Report,,Burnley
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Home,L,0,2,Arsenal,0.4,2.3,46,21538,Josh Cullen,5-4-1,4-3-3,Chris Kavanagh,Match Report,,Burnley
2025-11-08,15:00 (07:00),Matchweek 11,Sat,Away,L,2,3,West Ham,1.0,3.0,57,62449,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,Burnley
2025-11-22,12:30 (04:30),Matchweek 12,Sat,Home,L,0,2,Chelsea,0.4,1.7,45,21499,Josh Cullen,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Burnley
2025-11-29,15:00 (07:00),Matchweek 13,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Burnley
2025-12-03,19:30 (11:30),Matchweek 14,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Burnley
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Burnley
2025-12-13,17:30 (09:30),Matchweek 16,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Burnley
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Burnley
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Burnley
2025-12-30,19:30 (11:30),Matchweek 19,Tue,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Burnley
2026-01-03,15:00 (07:00),Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Burnley
2026-01-07,20:15 (12:15),Matchweek 21,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Burnley
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Burnley
2026-01-24,15:00 (07:00),Matchweek 23,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Burnley
2026-02-02,20:00 (12:00),Matchweek 24,Mon,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Burnley
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Burnley
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Burnley
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Burnley
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Burnley
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,Burnley
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Burnley
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Burnley
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Burnley
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Burnley
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Burnley
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Burnley
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Burnley
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Burnley
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Burnley
2025-08-16,17:30 (09:30),Matchweek 1,Sat,Home,L,0,4,Manchester City,0.6,2.4,42,31456,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,,Wolves
2025-08-23,15:00 (07:00),Matchweek 2,Sat,Away,L,0,1,Bournemouth,0.5,1.3,41,11070,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,Match Report,,Wolves
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Home,L,2,3,Everton,1.1,1.9,58,30271,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Wolves
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Away,L,0,1,Newcastle Utd,0.5,1.5,43,52145,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,Match Report,,Wolves
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Home,L,1,3,Leeds United,1.8,0.5,56,30807,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,Match Report,,Wolves
2025-09-27,20:00 (12:00),Matchweek 6,Sat,Away,D,1,1,Tottenham,1.1,0.8,49,60537,Matt Doherty,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,Wolves
2025-10-05,14:00 (06:00),Matchweek 7,Sun,Home,D,1,1,Brighton,0.6,0.9,41,29504,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Wolves
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Away,L,0,2,Sunderland,0.8,0.6,59,46578,Matt Doherty,4-3-3,4-2-3-1,Robert Jones,Match Report,,Wolves
2025-10-26,14:00 (07:00),Matchweek 9,Sun,Home,L,2,3,Burnley,2.3,1.4,57,29116,Jørgen Strand Larsen,4-3-3,4-2-3-1,Tony Harrington,Match Report,,Wolves
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Away,L,0,3,Fulham,0.2,1.3,36,26413,Toti Gomes,5-3-2,4-2-3-1,John Brooks,Match Report,,Wolves
2025-11-08,20:00 (12:00),Matchweek 11,Sat,Away,L,0,3,Chelsea,0.2,3.3,37,39467,Toti Gomes,5-3-2,4-2-3-1,Andrew Kitchen,Match Report,,Wolves
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Home,L,0,2,Crystal Palace,1.8,1.3,48,29976,Toti Gomes,5-3-2,3-4-3,Anthony Taylor,Match Report,,Wolves
2025-11-30,14:05 (06:05),Matchweek 13,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Wolves
2025-12-03,19:30 (11:30),Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Wolves
