Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
Cody Gakpo,nl NED,"FW,MF",26-200,12,10,919.0,10.2,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,3.5,3.5,3.0,6.5,45.0,35.0,113.0,0.29,0.2,0.49,0.29,0.49,0.35,0.29,0.64,0.35,0.64,Matches,Liverpool
Ryan Gravenberch,nl NED,"MF,DF",23-191,10,10,871.0,9.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.6,0.6,0.7,1.3,23.0,50.0,24.0,0.31,0.1,0.41,0.31,0.41,0.06,0.07,0.13,0.06,0.13,Matches,Liverpool
Milos Kerkez,hu HUN,DF,22-016,11,10,762.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,0.8,1.9,13.0,39.0,46.0,0.12,0.0,0.12,0.12,0.12,0.13,0.09,0.22,0.13,0.22,Matches,Liverpool
Alexis Mac Allister,ar ARG,MF,26-334,11,10,728.0,8.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,1.5,2.7,14.0,31.0,23.0,0.0,0.25,0.25,0.0,0.25,0.15,0.19,0.34,0.15,0.34,Matches,Liverpool
Hugo Ekitike,fr FRA,FW,23-156,11,8,668.0,7.4,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.3,2.3,0.6,2.9,13.0,10.0,38.0,0.4,0.13,0.54,0.4,0.54,0.32,0.07,0.39,0.32,0.39,Matches,Liverpool
Florian Wirtz,de GER,"MF,FW",22-204,11,7,689.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,1.1,2.4,21.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15,0.32,0.17,0.32,Matches,Liverpool
Alisson,br BRA,GK,33-052,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Conor Bradley,nir NIR,DF,22-137,9,7,530.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.3,0.4,16.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches,Liverpool
Giorgi Mamardashvili,ge GEO,GK,25-055,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Alexander Isak,se SWE,FW,26-063,5,4,318.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.6,1.6,2.0,8.0,17.0,0.0,0.28,0.28,0.0,0.28,0.3,0.16,0.47,0.3,0.47,Matches,Liverpool
Curtis Jones,eng ENG,MF,24-297,10,3,421.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,15.0,59.0,17.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,Matches,Liverpool
Andrew Robertson,sct SCO,DF,31-257,7,2,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,7.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21,0.06,0.21,Matches,Liverpool
Jeremie Frimpong,nl NED,"DF,MF",24-348,4,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.08,0.31,0.39,0.08,0.39,Matches,Liverpool
Federico Chiesa,it ITA,"FW,MF",28-029,9,0,148.0,1.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.9,2.1,5.0,8.0,14.0,1.22,0.61,1.82,1.22,1.82,0.72,0.56,1.29,0.72,1.29,Matches,Liverpool
Joe Gomez,eng ENG,DF,28-184,4,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches,Liverpool
Rio Ngumoha,eng ENG,"FW,MF",17-086,5,0,46.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,6.0,0.0,14.0,1.96,0.0,1.96,1.96,1.96,0.7,0.26,0.95,0.7,0.95,Matches,Liverpool
Wataru Endo,jp JPN,"MF,DF",32-287,4,0,39.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,1.0,0.0,0.0,2.31,2.31,0.0,2.31,0.0,0.25,0.25,0.0,0.25,Matches,Liverpool
Harvey Elliott,eng ENG,"MF,FW",22-233,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Giovanni Leoni,it ITA,DF,18-337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
Kieran Morrison,nir NIR,MF,19-014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
Trey Nyoni,eng ENG,MF,18-146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
Ármin Pécsi,hu HUN,GK,20-272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
Calvin Ramsay,sct SCO,DF,22-115,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
Freddie Woodman,eng ENG,GK,28-264,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
Squad Total,,,27.0,12,132,1080.0,12.0,18.0,12.0,30.0,17.0,1.0,1.0,25.0,0.0,19.6,18.9,15.5,34.4,294.0,634.0,631.0,1.5,1.0,2.5,1.42,2.42,1.64,1.29,2.93,1.58,2.86,,Liverpool
Opponent Total,,,26.8,12,132,1080.0,12.0,20.0,14.0,34.0,19.0,1.0,2.0,22.0,2.0,15.2,13.7,10.7,24.3,172.0,320.0,309.0,1.67,1.17,2.83,1.58,2.75,1.27,0.89,2.16,1.14,2.03,,Liverpool
Nathan Collins,ie IRL,DF,24-207,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.9,1.3,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.03,0.11,Matches,Brentford
Sepp van den Berg,nl NED,DF,23-338,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,1.6,5.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.13,0.13,0.13,Matches,Brentford
Caoimhín Kelleher,ie IRL,GK,27-000,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
Michael Kayode,it ITA,DF,21-136,12,12,1042.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,22.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.14,0.01,0.14,Matches,Brentford
Thiago,br BRA,FW,24-150,12,12,1012.0,11.2,9.0,0.0,9.0,5.0,4.0,5.0,3.0,0.0,7.3,3.4,1.2,4.6,5.0,14.0,36.0,0.8,0.0,0.8,0.44,0.44,0.65,0.1,0.76,0.3,0.41,Matches,Brentford
Yehor Yarmoliuk,ua UKR,MF,21-267,12,12,948.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.7,11.0,32.0,10.0,0.0,0.09,0.09,0.0,0.09,0.03,0.03,0.06,0.03,0.06,Matches,Brentford
Kevin Schade,de GER,FW,23-361,12,11,1010.0,11.2,3.0,1.0,4.0,3.0,0.0,1.0,4.0,0.0,3.1,2.4,1.2,3.5,21.0,11.0,38.0,0.27,0.09,0.36,0.27,0.36,0.28,0.1,0.38,0.21,0.31,Matches,Brentford
Jordan Henderson,eng ENG,MF,35-159,12,11,920.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.9,0.9,6.0,50.0,8.0,0.0,0.2,0.2,0.0,0.2,0.01,0.09,0.09,0.01,0.09,Matches,Brentford
Mikkel Damsgaard,dk DEN,MF,25-143,10,10,795.0,8.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.7,2.2,17.0,39.0,35.0,0.11,0.11,0.23,0.11,0.23,0.06,0.19,0.25,0.06,0.25,Matches,Brentford
Dango Ouattara,bf BFA,FW,23-285,11,8,705.0,7.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.5,2.5,0.7,3.3,20.0,11.0,52.0,0.26,0.0,0.26,0.26,0.26,0.32,0.1,0.42,0.32,0.42,Matches,Brentford
Keane Lewis-Potter,eng ENG,"DF,FW",24-274,10,5,476.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,10.0,9.0,20.0,0.0,0.19,0.19,0.0,0.19,0.04,0.12,0.15,0.04,0.15,Matches,Brentford
Kristoffer Ajer,no NOR,DF,27-220,8,5,468.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,6.0,16.0,7.0,0.0,0.19,0.19,0.0,0.19,0.1,0.13,0.23,0.1,0.23,Matches,Brentford
Aaron Hickey,sct SCO,DF,23-166,7,3,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Brentford
Mathias Jensen,dk DEN,MF,29-326,10,2,230.0,2.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,4.0,16.0,5.0,0.78,0.0,0.78,0.78,0.78,0.21,0.08,0.29,0.21,0.29,Matches,Brentford
Ethan Pinnock,jm JAM,DF,32-178,2,2,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
Rico Henry,jm JAM,DF,28-138,8,1,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,14.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,Brentford
Fabio Carvalho,pt POR,"FW,MF",23-085,6,1,102.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,2.0,2.0,6.0,0.88,0.0,0.88,0.88,0.88,0.62,0.0,0.62,0.62,0.62,Matches,Brentford
Antoni Milambo,nl NED,MF,20-234,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
Vitaly Janelt,de GER,MF,27-197,8,0,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.16,0.13,0.16,Matches,Brentford
Frank Onyeka,ng NGA,MF,27-326,6,0,92.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,2.0,0.0,0.98,0.98,0.0,0.98,0.0,0.12,0.12,0.0,0.12,Matches,Brentford
Reiss Nelson,eng ENG,FW,25-348,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,Brentford
Benjamin Arthur,eng ENG,DF,20-045,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
Myles Peart-Harris,eng ENG,MF,23-066,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
Mads Roerslev,dk DEN,"DF,MF",26-152,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
Hákon Valdimarsson,is ISL,GK,24-041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
Squad Total,,,25.4,12,132,1080.0,12.0,18.0,8.0,26.0,14.0,4.0,6.0,25.0,0.0,18.2,13.5,10.2,23.7,151.0,302.0,298.0,1.5,0.67,2.17,1.17,1.83,1.52,0.85,2.37,1.13,1.98,,Brentford
Opponent Total,,,26.6,12,132,1080.0,12.0,17.0,10.0,27.0,16.0,1.0,2.0,26.0,1.0,14.5,13.0,9.0,22.0,217.0,479.0,474.0,1.42,0.83,2.25,1.33,2.17,1.21,0.75,1.96,1.08,1.83,,Brentford
James Garner,eng ENG,"MF,DF",24-255,11,11,990.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.1,2.1,12.0,58.0,16.0,0.09,0.09,0.18,0.09,0.18,0.09,0.1,0.19,0.09,0.19,Matches,Everton
Jordan Pickford,eng ENG,GK,31-261,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
James Tarkowski,eng ENG,DF,33-004,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.4,1.0,6.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Everton
Michael Keane,eng ENG,DF,32-316,11,11,964.0,10.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.1,2.0,24.0,2.0,0.19,0.0,0.19,0.19,0.19,0.09,0.01,0.1,0.09,0.1,Matches,Everton
Idrissa Gana Gueye,sn SEN,MF,36-058,11,11,949.0,10.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.3,1.4,4.0,52.0,15.0,0.19,0.0,0.19,0.19,0.19,0.1,0.03,0.13,0.1,0.13,Matches,Everton
Iliman Ndiaye,sn SEN,FW,25-262,11,11,912.0,10.1,4.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,2.7,1.9,2.2,4.1,37.0,19.0,61.0,0.39,0.1,0.49,0.3,0.39,0.26,0.22,0.48,0.19,0.4,Matches,Everton
Kiernan Dewsbury-Hall,eng ENG,MF,27-078,10,10,885.0,9.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,2.6,3.4,14.0,52.0,37.0,0.1,0.2,0.31,0.1,0.31,0.08,0.27,0.35,0.08,0.35,Matches,Everton
Jake O'Brien,ie IRL,DF,24-192,11,10,869.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,9.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Everton
Jack Grealish,eng ENG,FW,30-074,10,9,826.0,9.2,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,3.2,4.3,60.0,39.0,85.0,0.11,0.44,0.54,0.11,0.54,0.13,0.35,0.47,0.13,0.47,Matches,Everton
Vitaliy Mykolenko,ua UKR,DF,26-178,8,8,715.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,9.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.01,0.05,Matches,Everton
Beto,gw GNB,FW,27-296,11,7,609.0,6.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.1,4.1,0.4,4.5,3.0,2.0,30.0,0.15,0.0,0.15,0.15,0.15,0.61,0.06,0.66,0.61,0.66,Matches,Everton
Thierno Barry,fr FRA,FW,23-033,11,4,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.0,1.4,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.32,0.31,0.32,Matches,Everton
Tim Iroegbunam,eng ENG,MF,22-146,8,4,341.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.2,0.4,2.0,9.0,8.0,0.0,0.26,0.26,0.0,0.26,0.04,0.05,0.09,0.04,0.09,Matches,Everton
Carlos Alcaraz,ar ARG,"FW,MF",22-358,8,2,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,2.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.1,0.08,0.1,Matches,Everton
Tyler Dibling,eng ENG,FW,19-256,4,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
Merlin Röhl,de GER,"MF,FW",23-141,4,0,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.4,0.07,0.46,0.4,0.46,Matches,Everton
Dwight McNeil,eng ENG,"FW,MF",26-001,3,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.41,0.24,0.65,0.41,0.65,Matches,Everton
Séamus Coleman,ie IRL,FW,37-043,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
Harrison Armstrong,eng ENG,FW,18-308,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
Adam Aznou,ma MAR,DF,19-174,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
Elijah Campbell,eng ENG,DF,21-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
Youssef Chermiti,pt POR,FW,21-183,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
Tom King,wls WAL,GK,30-259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
Tyler Onyango,eng ENG,MF,22-264,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
Nathan Patterson,sct SCO,DF,24-038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
Mark Travers,ie IRL,GK,26-189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
Harry Tyrer,eng ENG,GK,23-352,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
Squad Total,,,28.6,11,121,990.0,11.0,12.0,9.0,21.0,11.0,1.0,1.0,26.0,0.0,14.8,14.0,11.2,25.2,168.0,367.0,360.0,1.09,0.82,1.91,1.0,1.82,1.34,1.02,2.36,1.27,2.29,,Everton
Opponent Total,,,26.8,11,121,990.0,11.0,13.0,11.0,24.0,12.0,1.0,2.0,20.0,0.0,15.2,13.8,10.3,24.1,182.0,428.0,427.0,1.18,1.0,2.18,1.09,2.09,1.38,0.94,2.32,1.25,2.19,,Everton
Nick Pope,eng ENG,GK,33-218,12,12,1066.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
Bruno Guimarães,br BRA,MF,28-007,11,11,984.0,10.9,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.7,2.7,13.0,81.0,27.0,0.27,0.18,0.46,0.27,0.46,0.18,0.06,0.25,0.18,0.25,Matches,Newcastle United
Dan Burn,eng ENG,DF,33-198,11,11,972.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.1,0.1,0.1,0.2,4.0,32.0,21.0,0.0,0.09,0.09,0.0,0.09,0.0,0.01,0.02,0.0,0.02,Matches,Newcastle United
Sandro Tonali,it ITA,MF,25-199,12,11,960.0,10.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.8,2.2,20.0,83.0,23.0,0.0,0.09,0.09,0.0,0.09,0.04,0.17,0.21,0.04,0.21,Matches,Newcastle United
Joelinton,br BRA,MF,29-101,10,10,737.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.9,1.5,12.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.19,0.08,0.19,Matches,Newcastle United
Nick Woltemade,de GER,FW,23-282,9,9,696.0,7.7,4.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,3.6,2.8,0.7,3.5,4.0,10.0,27.0,0.52,0.0,0.52,0.39,0.39,0.47,0.09,0.56,0.37,0.45,Matches,Newcastle United
Malick Thiaw,de GER,DF,24-107,9,8,723.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.3,1.0,10.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,Matches,Newcastle United
Kieran Trippier,eng ENG,DF,35-065,9,8,699.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,11.0,75.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,Newcastle United
Jacob Murphy,eng ENG,FW,30-272,11,8,658.0,7.3,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.3,2.3,2.1,4.3,17.0,18.0,84.0,0.27,0.14,0.41,0.27,0.41,0.31,0.29,0.6,0.31,0.6,Matches,Newcastle United
Sven Botman,nl NED,DF,25-315,10,8,656.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,1.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.09,0.02,0.09,Matches,Newcastle United
Valentino Livramento,eng ENG,DF,23-011,7,7,616.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,14.0,25.0,41.0,0.0,0.15,0.15,0.0,0.15,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle United
Anthony Gordon,eng ENG,FW,24-272,7,7,458.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,2.4,21.0,16.0,38.0,0.0,0.0,0.0,0.0,0.0,0.27,0.19,0.46,0.27,0.46,Matches,Newcastle United
Harvey Barnes,eng ENG,FW,27-349,12,5,554.0,6.2,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.7,2.7,1.0,3.7,21.0,24.0,61.0,0.49,0.0,0.49,0.49,0.49,0.44,0.16,0.6,0.44,0.6,Matches,Newcastle United
Fabian Schär,ch SUI,DF,33-338,7,5,515.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Newcastle United
Anthony Elanga,se SWE,"FW,MF",23-210,12,4,423.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,18.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,Newcastle United
Lewis Miley,eng ENG,MF,19-206,8,2,275.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,10.0,9.0,0.0,0.33,0.33,0.0,0.33,0.01,0.09,0.1,0.01,0.1,Matches,Newcastle United
Lewis Hall,eng ENG,DF,21-076,5,2,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Newcastle United
William Osula,dk DEN,FW,22-111,10,1,219.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,4.0,2.0,12.0,0.41,0.0,0.41,0.41,0.41,0.27,0.03,0.3,0.27,0.3,Matches,Newcastle United
Jacob Ramsey,eng ENG,MF,24-179,5,1,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.2,0.01,0.2,Matches,Newcastle United
Joe Willock,eng ENG,MF,26-095,4,1,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Newcastle United
Emil Krafth,se SWE,DF,31-113,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
Jamaal Lascelles,eng ENG,DF,32-012,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Newcastle United
Aaron Ramsdale,eng ENG,GK,27-193,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
Alex Murphy,ie IRL,DF,21-151,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United
Sean Neave,eng ENG,FW,18-180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United
John Ruddy,eng ENG,GK,39-030,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United
Park Seungsoo,kr KOR,MF,18-251,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United
