Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2024-12-15,19:00 (11:00),Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38,39571,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,Brentford
2024-12-21,15:00 (07:00),Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,17115,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Match Report,,Brentford
2024-12-27,19:30 (11:30),Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43,31548,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Brentford
2025-01-01,17:30 (09:30),Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50,47190,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,Match Report,,Brentford
2025-01-04,15:00 (07:00),Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50,31001,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,Match Report,,Brentford
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Brentford
2025-01-14,19:30 (11:30),Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45,17048,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Brentford
2025-01-18,15:00 (07:00),Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40,17215,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Brentford
2025-01-26,14:00 (06:00),Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53,25066,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,Match Report,,Brentford
2025-02-02,14:00 (06:00),Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54,17154,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Brentford
2025-02-15,15:00 (07:00),Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42,62415,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,Brentford
2025-02-21,20:00 (12:00),Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52,31077,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Brentford
2025-02-26,19:30 (11:30),Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52,17082,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Brentford
2025-03-08,17:30 (09:30),Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59,17171,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Brentford
2025-03-15,17:30 (10:30),Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42,11180,Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Brentford
2025-04-02,19:45 (11:45),Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51,52021,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,Match Report,,Brentford
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Brentford
2025-04-06,14:00 (06:00),Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42,17183,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Brentford
2025-04-12,17:30 (09:30),Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1.0,37,60184,Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,Match Report,,Brentford
2025-04-19,15:00 (07:00),Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47,17083,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Brentford
2025-05-01,19:30 (11:30),Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45,29040,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,Brentford
2025-05-04,14:00 (06:00),Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47,18915,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,Brentford
2025-05-10,15:00 (07:00),Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51,29511,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Brentford
2025-05-18,15:00 (07:00),Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51,17136,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Brentford
2025-05-25,16:00 (08:00),Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51,31382,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,Match Report,,Brentford
2024-08-17,15:00 (07:00),Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40,39217,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Everton
2024-08-24,15:00 (07:00),Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30,61357,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Everton
2024-08-31,15:00 (07:00),Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47,38805,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Everton
2024-09-14,17:30 (09:30),Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28,41573,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Everton
2024-09-21,15:00 (07:00),Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42,31765,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,Everton
2024-09-28,15:00 (07:00),Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41,38954,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,Everton
2024-10-05,17:30 (09:30),Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33,39265,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,,Everton
2024-10-19,15:00 (07:00),Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45,29862,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Everton
2024-10-26,17:30 (09:30),Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,38742,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,Everton
2024-11-02,15:00 (08:00),Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35,31143,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Match Report,,Everton
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Everton
2024-11-09,15:00 (07:00),Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51,62463,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,Everton
2024-11-23,15:00 (07:00),Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59,38915,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Everton
2024-12-01,13:30 (05:30),Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40,73817,James Tarkowski,4-2-3-1,3-4-3,John Brooks,Match Report,,Everton
2024-12-04,19:30 (11:30),Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44,38820,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,Everton
2024-12-14,15:00 (07:00),Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24,60176,James Tarkowski,4-3-3,4-3-3,Craig Pawson,Match Report,,Everton
2024-12-22,14:00 (06:00),Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25,39358,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Everton
2024-12-26,12:30 (04:30),Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34,55527,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,Match Report,,Everton
2024-12-29,15:00 (07:00),Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64,25414,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,Match Report,,Everton
2025-01-04,15:00 (07:00),Matchweek 20,Sat,Away,L,0,1,Bournemouth,0.7,1.8,42,11223,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,Everton
2025-01-15,19:30 (11:30),Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50,39085,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Everton
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Everton
2025-01-19,14:00 (06:00),Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36,39326,James Tarkowski,4-2-3-1,3-4-3,Darren England,Match Report,,Everton
2025-01-25,15:00 (07:00),Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31,31087,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Everton
2025-02-01,15:00 (07:00),Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48,39376,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,Everton
2025-02-12,19:30 (11:30),Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37,39280,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Everton
2025-02-15,17:30 (09:30),Matchweek 25,Sat,Away,W,2,1,Crystal Palace,0.9,1.6,42,25108,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,Everton
2025-02-22,12:30 (04:30),Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38,39290,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,Everton
2025-02-26,19:30 (11:30),Matchweek 27,Wed,Away,D,1,1,Brentford,1.5,1.4,48,17082,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Everton
2025-03-08,20:00 (12:00),Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34,30738,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,Everton
2025-03-15,15:00 (08:00),Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54,39343,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,Match Report,,Everton
2025-04-02,20:00 (12:00),Matchweek 30,Wed,Away,L,0,1,Liverpool,0.9,1.5,27,60457,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Everton
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Everton
2025-04-05,12:30 (04:30),Matchweek 31,Sat,Home,D,1,1,Arsenal,1.1,1.8,31,39316,James Tarkowski,4-2-3-1,4-3-3,Darren England,Match Report,,Everton
2025-04-12,15:00 (07:00),Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1.4,0.5,57,30199,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Everton
2025-04-19,15:00 (07:00),Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33,39332,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Everton
2025-04-26,12:30 (04:30),Matchweek 34,Sat,Away,L,0,1,Chelsea,0.4,0.8,45,39894,Jordan Pickford,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Everton
2025-05-03,15:00 (07:00),Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58,39305,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,Everton
2025-05-10,15:00 (07:00),Matchweek 36,Sat,Away,W,3,1,Fulham,1.1,0.8,36,27653,Jordan Pickford,4-2-3-1,4-2-3-1,Darren England,Match Report,,Everton
2025-05-18,12:00 (04:00),Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50,39201,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,Match Report,,Everton
2025-05-25,16:00 (08:00),Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,1.2,1.2,35,52221,Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,Match Report,,Everton
2024-08-17,15:00 (07:00),Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,52196,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,,Newcastle United
2024-08-25,14:00 (06:00),Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61,11161,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,,Newcastle United
2024-09-01,13:30 (05:30),Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,52211,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,Newcastle United
2024-09-15,16:30 (08:30),Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,30255,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,Newcastle United
2024-09-21,15:00 (07:00),Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,25700,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Newcastle United
2024-09-28,12:30 (04:30),Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,52248,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Newcastle United
2024-10-05,17:30 (09:30),Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,39265,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Newcastle United
2024-10-19,15:00 (07:00),Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60,52220,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,Newcastle United
2024-10-27,14:00 (07:00),Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,39526,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Newcastle United
2024-11-02,12:30 (05:30),Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,52249,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,,Newcastle United
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Newcastle United
2024-11-10,14:00 (06:00),Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,30145,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Newcastle United
2024-11-25,20:00 (12:00),Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,52094,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Newcastle United
2024-11-30,15:00 (07:00),Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51,25101,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,Newcastle United
2024-12-04,19:30 (11:30),Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42,52237,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,Newcastle United
2024-12-07,15:00 (07:00),Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57,17078,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,Newcastle United
2024-12-14,15:00 (07:00),Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59,52235,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,Newcastle United
2024-12-21,15:00 (07:00),Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58,29774,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,Newcastle United
2024-12-26,15:00 (07:00),Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62,52168,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Newcastle United
2024-12-30,20:00 (12:00),Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48,73809,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,Newcastle United
2025-01-04,12:30 (04:30),Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44,61293,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,Newcastle United
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Newcastle United
2025-01-15,19:30 (11:30),Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60,51975,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,Newcastle United
2025-01-18,12:30 (04:30),Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56,52227,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,Newcastle United
2025-01-25,15:00 (07:00),Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47,31141,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,Match Report,,Newcastle United
2025-02-01,15:00 (07:00),Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49,52173,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Newcastle United
2025-02-15,15:00 (07:00),Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39,52479,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,Newcastle United
2025-02-23,14:00 (06:00),Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,52223,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Newcastle United
2025-02-26,20:15 (12:15),Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39,60374,Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Newcastle United
2025-03-10,20:00 (13:00),Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49,62463,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,Match Report,,Newcastle United
2025-04-02,19:45 (11:45),Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49,52021,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Newcastle United
2025-04-07,20:00 (12:00),Matchweek 31,Mon,Away,W,3,0,Leicester City,3.2,0.5,42,30403,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,Match Report,,Newcastle United
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Newcastle United
2025-04-13,16:30 (08:30),Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48,52252,Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh,Match Report,,Newcastle United
2025-04-16,19:30 (11:30),Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2.0,59,52197,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,Newcastle United
2025-04-19,17:30 (09:30),Matchweek 33,Sat,Away,L,1,4,Aston Villa,1.0,2.2,52,42618,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Newcastle United
2025-04-26,15:00 (07:00),Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77,52171,Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury,Match Report,,Newcastle United
2025-05-04,14:00 (06:00),Matchweek 35,Sun,Away,D,1,1,Brighton,1.7,0.7,55,31580,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Newcastle United
2025-05-11,12:00 (04:00),Matchweek 36,Sun,Home,W,2,0,Chelsea,1.6,0.7,45,52231,Bruno Guimarães,3-4-3,4-2-3-1,John Brooks,Match Report,,Newcastle United
2025-05-18,16:30 (08:30),Matchweek 37,Sun,Away,L,0,1,Arsenal,1.5,0.6,49,60160,Bruno Guimarães,3-4-3,4-3-3,Simon Hooper,Match Report,,Newcastle United
2025-05-25,16:00 (08:00),Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65,52221,Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington,Match Report,,Newcastle United
2024-08-16,20:00 (12:00),Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45,73297,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Fulham
2024-08-24,15:00 (07:00),Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,25401,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,Fulham
2024-08-31,15:00 (07:00),Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52,29517,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,,Fulham
2024-09-14,15:00 (07:00),Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,26528,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Fulham
2024-09-21,15:00 (07:00),Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,25700,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,Fulham
2024-09-28,15:00 (07:00),Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59,30139,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,,Fulham
2024-10-05,15:00 (07:00),Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42,53017,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,,Fulham
2024-10-19,15:00 (07:00),Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52,26743,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,Fulham
2024-10-26,17:30 (09:30),Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60,38742,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,,Fulham
2024-11-04,20:00 (12:00),Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68,24931,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Fulham
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Fulham
2024-11-09,15:00 (07:00),Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64,25142,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,Fulham
2024-11-23,15:00 (07:00),Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59,26685,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,Match Report,,Fulham
2024-12-01,13:30 (05:30),Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49,61141,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,Match Report,,Fulham
2024-12-05,19:30 (11:30),Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43,26368,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,Match Report,,Fulham
2024-12-08,14:00 (06:00),Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34,26954,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Fulham
2024-12-14,15:00 (07:00),Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39,60333,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,Match Report,,Fulham
2024-12-22,14:00 (06:00),Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57,26819,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,Match Report,,Fulham
2024-12-26,15:00 (07:00),Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53,39687,Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,Match Report,,Fulham
2024-12-29,15:00 (07:00),Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2.0,52,27301,Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,Match Report,,Fulham
2025-01-05,14:00 (06:00),Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73,27042,Tom Cairney,3-4-3,5-4-1,Darren Bond,Match Report,,Fulham
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Fulham
2025-01-14,19:30 (11:30),Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56,62456,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Fulham
2025-01-18,15:00 (07:00),Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60,31500,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,Fulham
2025-01-26,19:00 (11:00),Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51,27288,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,Fulham
2025-02-01,15:00 (07:00),Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,1.6,0.8,51,52173,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Fulham
2025-02-15,15:00 (07:00),Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55,27164,Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,Match Report,,Fulham
2025-02-22,15:00 (07:00),Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62,26777,Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,Match Report,,Fulham
2025-02-25,19:30 (11:30),Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40,28708,Bernd Leno,3-4-3,3-4-3,Peter Bankes,Match Report,,Fulham
2025-03-08,15:00 (07:00),Matchweek 28,Sat,Away,L,1,2,Brighton,0.9,1.5,47,31584,Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,Fulham
2025-03-16,13:30 (06:30),Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57,27182,Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,Match Report,,Fulham
2025-04-01,19:45 (11:45),Matchweek 30,Tue,Away,L,1,2,Arsenal,1.0,2.2,49,60256,Antonee Robinson,3-4-3,4-3-3,John Brooks,Match Report,,Fulham
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Fulham
2025-04-06,14:00 (06:00),Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37,27770,Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Fulham
2025-04-14,20:00 (12:00),Matchweek 32,Mon,Away,L,0,1,Bournemouth,1.0,1.4,59,11195,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Fulham
