Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2026-02-07,12:30 (04:30),Matchweek 25,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Tottenham
2026-02-10,19:30 (11:30),Matchweek 26,Tue,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Tottenham
2026-02-22,16:30 (08:30),Matchweek 27,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Tottenham
2026-03-01,14:00 (06:00),Matchweek 28,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Tottenham
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Tottenham
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Tottenham
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Tottenham
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Tottenham
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Tottenham
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Tottenham
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Tottenham
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Tottenham
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Tottenham
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,,Tottenham
2025-08-15,20:00 (12:00),Matchweek 1,Fri,Away,L,2,4,Liverpool,1.7,2.2,39,60315,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,Bournemouth
2025-08-23,15:00 (07:00),Matchweek 2,Sat,Home,W,1,0,Wolves,1.3,0.5,59,11070,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,Match Report,,Bournemouth
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Away,W,1,0,Tottenham,1.5,0.2,39,61250,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,Bournemouth
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Home,W,2,1,Brighton,1.4,0.6,51,11167,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Bournemouth
2025-09-21,14:00 (06:00),Matchweek 5,Sun,Home,D,0,0,Newcastle Utd,0.5,0.2,55,11212,David Brooks,4-2-3-1,3-4-3,Robert Jones,Match Report,,Bournemouth
2025-09-27,15:00 (07:00),Matchweek 6,Sat,Away,D,2,2,Leeds United,0.7,1.8,59,36574,Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,Match Report,,Bournemouth
2025-10-03,20:00 (12:00),Matchweek 7,Fri,Home,W,3,1,Fulham,1.2,0.9,54,11165,David Brooks,4-2-3-1,3-4-3,Simon Hooper,Match Report,,Bournemouth
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Away,D,3,3,Crystal Palace,2.0,4.4,48,25125,Marcus Tavernier,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,Bournemouth
2025-10-26,14:00 (07:00),Matchweek 9,Sun,Home,W,2,0,Nott'ham Forest,0.6,0.4,52,11204,Marcus Tavernier,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Bournemouth
2025-11-02,16:30 (08:30),Matchweek 10,Sun,Away,L,1,3,Manchester City,0.6,2.2,51,52387,David Brooks,4-2-3-1,4-3-2-1,Anthony Taylor,Match Report,,Bournemouth
2025-11-09,14:00 (06:00),Matchweek 11,Sun,Away,L,0,4,Aston Villa,1.6,1.7,49,40792,Adam Smith,4-2-3-1,4-4-2,John Brooks,Match Report,,Bournemouth
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Home,D,2,2,West Ham,3.9,0.6,76,11216,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,Bournemouth
2025-11-29,15:00 (07:00),Matchweek 13,Sat,Away,L,2,3,Sunderland,1.7,1.5,58,46973,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Bournemouth
2025-12-02,19:30 (11:30),Matchweek 14,Tue,Home,L,0,1,Everton,0.5,1.4,54,11161,Antoine Semenyo,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,Bournemouth
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Home,D,0,0,Chelsea,1.5,0.9,40,11240,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Bournemouth
2025-12-15,20:00 (12:00),Matchweek 16,Mon,Away,D,4,4,Manchester Utd,1.9,3.4,44,73951,Adam Smith,4-2-3-1,3-4-3,Simon Hooper,Match Report,,Bournemouth
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Home,D,1,1,Burnley,1.4,0.4,65,10762,Lewis Cook,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,Bournemouth
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Bournemouth
2025-12-30,19:30 (11:30),Matchweek 19,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Bournemouth
2026-01-03,17:30 (09:30),Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Bournemouth
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Bournemouth
2026-01-19,20:00 (12:00),Matchweek 22,Mon,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Bournemouth
2026-01-24,17:30 (09:30),Matchweek 23,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Bournemouth
2026-01-31,15:00 (07:00),Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Bournemouth
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Bournemouth
2026-02-10,19:30 (11:30),Matchweek 26,Tue,Away,,,,Everton,,,,,,,,,Head-to-Head,,Bournemouth
2026-02-21,17:30 (09:30),Matchweek 27,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Bournemouth
2026-02-28,12:30 (04:30),Matchweek 28,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Bournemouth
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Bournemouth
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Bournemouth
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Bournemouth
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Bournemouth
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Bournemouth
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Bournemouth
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Bournemouth
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Bournemouth
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Bournemouth
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Bournemouth
2025-08-18,20:00 (12:00),Matchweek 1,Mon,Home,W,1,0,Everton,2.0,0.8,54,36820,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Leeds United
2025-08-23,17:30 (09:30),Matchweek 2,Sat,Away,L,0,5,Arsenal,0.2,2.7,33,60110,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,Match Report,,Leeds United
2025-08-30,17:30 (09:30),Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0.7,0.5,43,36727,Pascal Struijk,4-3-3,5-3-2,Peter Bankes,Match Report,,Leeds United
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Away,L,0,1,Fulham,0.8,0.9,46,27327,Ethan Ampadu,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Leeds United
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Away,W,3,1,Wolves,0.5,1.8,44,30807,Ethan Ampadu,4-3-3,3-4-3,Anthony Taylor,Match Report,,Leeds United
2025-09-27,15:00 (07:00),Matchweek 6,Sat,Home,D,2,2,Bournemouth,1.8,0.7,41,36574,Ethan Ampadu,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Leeds United
2025-10-04,12:30 (04:30),Matchweek 7,Sat,Home,L,1,2,Tottenham,1.7,0.6,56,36703,Ethan Ampadu,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,Leeds United
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Away,L,0,2,Burnley,2.4,0.5,68,21646,Ethan Ampadu,4-3-3,4-2-3-1,Tim Robinson,Match Report,,Leeds United
2025-10-24,20:00 (12:00),Matchweek 9,Fri,Home,W,2,1,West Ham,1.5,0.6,41,36788,Ethan Ampadu,4-3-3,3-4-3,Stuart Attwell,Match Report,,Leeds United
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Away,L,0,3,Brighton,0.5,3.0,50,31512,Ethan Ampadu,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,Leeds United
2025-11-09,14:00 (06:00),Matchweek 11,Sun,Away,L,1,3,Nott'ham Forest,0.7,2.5,54,30708,Ethan Ampadu,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Leeds United
2025-11-23,14:00 (06:00),Matchweek 12,Sun,Home,L,1,2,Aston Villa,1.6,1.6,48,36819,Ethan Ampadu,4-3-3,4-4-2,Robert Jones,Match Report,,Leeds United
2025-11-29,15:00 (07:00),Matchweek 13,Sat,Away,L,2,3,Manchester City,1.5,2.6,39,52483,Ethan Ampadu,4-3-3,4-3-2-1,Peter Bankes,Match Report,,Leeds United
2025-12-03,20:15 (12:15),Matchweek 14,Wed,Home,W,3,1,Chelsea,2.3,0.9,29,36767,Ethan Ampadu,3-5-2,4-2-3-1,Darren England,Match Report,,Leeds United
2025-12-06,17:30 (09:30),Matchweek 15,Sat,Home,D,3,3,Liverpool,1.6,1.9,45,36842,Ethan Ampadu,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,Leeds United
2025-12-14,16:30 (08:30),Matchweek 16,Sun,Away,D,1,1,Brentford,1.5,0.6,43,17159,Ethan Ampadu,3-5-2,4-2-3-1,John Brooks,Match Report,,Leeds United
2025-12-20,20:00 (12:00),Matchweek 17,Sat,Home,W,4,1,Crystal Palace,2.6,1.6,54,36334,Ethan Ampadu,3-5-2,3-4-3,Thomas Bramall,Match Report,,Leeds United
2025-12-28,14:00 (06:00),Matchweek 18,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Leeds United
2026-01-01,17:30 (09:30),Matchweek 19,Thu,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Leeds United
2026-01-04,12:30 (04:30),Matchweek 20,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Leeds United
2026-01-07,20:15 (12:15),Matchweek 21,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Leeds United
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Leeds United
2026-01-26,20:00 (12:00),Matchweek 23,Mon,Away,,,,Everton,,,,,,,,,Head-to-Head,,Leeds United
2026-01-31,15:00 (07:00),Matchweek 24,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Leeds United
2026-02-06,20:00 (12:00),Matchweek 25,Fri,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Leeds United
2026-02-10,19:30 (11:30),Matchweek 26,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Leeds United
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Leeds United
2026-02-28,17:30 (09:30),Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Leeds United
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Leeds United
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Leeds United
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Leeds United
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Leeds United
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Leeds United
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Leeds United
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Leeds United
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Leeds United
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Leeds United
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Leeds United
2025-08-17,14:00 (06:00),Matchweek 1,Sun,Home,W,3,1,Brentford,1.8,1.4,54,29949,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Nott'ham Forest
2025-08-24,14:00 (06:00),Matchweek 2,Sun,Away,D,1,1,Crystal Palace,0.9,1.1,58,24876,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,Nott'ham Forest
2025-08-31,14:00 (06:00),Matchweek 3,Sun,Home,L,0,3,West Ham,0.7,2.4,58,30215,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Nott'ham Forest
2025-09-13,12:30 (04:30),Matchweek 4,Sat,Away,L,0,3,Arsenal,0.2,1.8,46,60167,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,,Nott'ham Forest
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Away,D,1,1,Burnley,1.1,0.9,63,21475,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,Nott'ham Forest
2025-09-27,17:30 (09:30),Matchweek 6,Sat,Home,L,0,1,Sunderland,1.6,1.6,65,30226,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Nott'ham Forest
2025-10-05,14:00 (06:00),Matchweek 7,Sun,Away,L,0,2,Newcastle Utd,0.2,3.2,48,52189,Ryan Yates,3-4-3,4-3-3,Peter Bankes,Match Report,,Nott'ham Forest
2025-10-18,12:30 (04:30),Matchweek 8,Sat,Home,L,0,3,Chelsea,2.2,1.7,50,30495,Morgan Gibbs-White,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,Nott'ham Forest
2025-10-26,14:00 (07:00),Matchweek 9,Sun,Away,L,0,2,Bournemouth,0.4,0.6,48,11204,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Nott'ham Forest
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Home,D,2,2,Manchester Utd,1.9,1.2,42,30778,Morgan Gibbs-White,4-2-3-1,3-4-3,Darren England,Match Report,,Nott'ham Forest
2025-11-09,14:00 (06:00),Matchweek 11,Sun,Home,W,3,1,Leeds United,2.5,0.7,46,30708,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Nott'ham Forest
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Away,W,3,0,Liverpool,1.6,1.9,26,60419,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,Nott'ham Forest
2025-11-30,14:05 (06:05),Matchweek 13,Sun,Home,L,0,2,Brighton,0.9,1.9,52,30522,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Nott'ham Forest
2025-12-03,19:30 (11:30),Matchweek 14,Wed,Away,W,1,0,Wolves,0.7,0.9,50,28646,Morgan Gibbs-White,4-2-3-1,3-4-3,Tim Robinson,Match Report,,Nott'ham Forest
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Away,L,0,3,Everton,0.5,1.1,58,52501,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Nott'ham Forest
2025-12-14,14:00 (06:00),Matchweek 16,Sun,Home,W,3,0,Tottenham,2.3,0.3,48,30579,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Nott'ham Forest
2025-12-22,20:00 (12:00),Matchweek 17,Mon,Away,L,0,1,Fulham,0.7,1.5,51,26647,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Nott'ham Forest
2025-12-27,12:30 (04:30),Matchweek 18,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Nott'ham Forest
2025-12-30,19:30 (11:30),Matchweek 19,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-01-03,12:30 (04:30),Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-01-06,20:00 (12:00),Matchweek 21,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-01-17,17:30 (09:30),Matchweek 22,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-01-25,14:00 (06:00),Matchweek 23,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-02-01,14:00 (06:00),Matchweek 24,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-02-06,20:00 (12:00),Matchweek 25,Fri,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-02-11,19:30 (11:30),Matchweek 26,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Nott'ham Forest
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Nott'ham Forest
2025-08-16,15:00 (07:00),Matchweek 1,Sat,Away,L,0,3,Sunderland,0.6,0.7,63,46233,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,,West Ham
2025-08-22,20:00 (12:00),Matchweek 2,Fri,Home,L,1,5,Chelsea,0.7,2.7,42,62462,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,West Ham
2025-08-31,14:00 (06:00),Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,2.4,0.7,42,30215,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,West Ham
2025-09-13,17:30 (09:30),Matchweek 4,Sat,Home,L,0,3,Tottenham,0.6,1.3,36,62459,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,West Ham
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Home,L,1,2,Crystal Palace,0.6,2.1,57,62455,Jarrod Bowen,4-3-3,3-4-3,Tony Harrington,Match Report,,West Ham
2025-09-29,20:00 (12:00),Matchweek 6,Mon,Away,D,1,1,Everton,1.2,0.7,49,51890,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,Match Report,,West Ham
2025-10-04,15:00 (07:00),Matchweek 7,Sat,Away,L,0,2,Arsenal,0.4,2.8,33,60181,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,Match Report,,West Ham
2025-10-20,20:00 (12:00),Matchweek 8,Mon,Home,L,0,2,Brentford,0.4,2.3,44,62452,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,West Ham
2025-10-24,20:00 (12:00),Matchweek 9,Fri,Away,L,1,2,Leeds United,0.6,1.5,59,36788,Jarrod Bowen,3-4-3,4-3-3,Stuart Attwell,Match Report,,West Ham
2025-11-02,14:00 (06:00),Matchweek 10,Sun,Home,W,3,1,Newcastle Utd,1.7,0.5,38,62441,Jarrod Bowen,4-3-3,4-3-3,Robert Jones,Match Report,,West Ham
2025-11-08,15:00 (07:00),Matchweek 11,Sat,Home,W,3,2,Burnley,3.0,1.0,43,62449,Jarrod Bowen,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,West Ham
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Away,D,2,2,Bournemouth,0.6,3.9,24,11216,Jarrod Bowen,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,West Ham
2025-11-30,14:05 (06:05),Matchweek 13,Sun,Home,L,0,2,Liverpool,0.3,1.2,44,62469,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,Match Report,,West Ham
2025-12-04,20:00 (12:00),Matchweek 14,Thu,Away,D,1,1,Manchester Utd,0.8,1.8,35,73938,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,Match Report,,West Ham
2025-12-07,14:00 (06:00),Matchweek 15,Sun,Away,D,1,1,Brighton,1.2,1.8,32,31293,Jarrod Bowen,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,West Ham
2025-12-14,14:00 (06:00),Matchweek 16,Sun,Home,L,2,3,Aston Villa,1.0,0.7,42,62447,Jarrod Bowen,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,West Ham
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Away,L,0,3,Manchester City,1.1,2.1,34,52454,Jarrod Bowen,4-3-1-2,4-3-2-1,Paul Tierney,Match Report,,West Ham
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,West Ham
2025-12-30,19:30 (11:30),Matchweek 19,Tue,Home,,,,Brighton,,,,,,,,,Head-to-Head,,West Ham
2026-01-03,15:00 (07:00),Matchweek 20,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,West Ham
2026-01-06,20:00 (12:00),Matchweek 21,Tue,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,West Ham
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,West Ham
2026-01-24,12:30 (04:30),Matchweek 23,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,West Ham
2026-01-31,17:30 (09:30),Matchweek 24,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,West Ham
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,West Ham
2026-02-10,20:15 (12:15),Matchweek 26,Tue,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,West Ham
2026-02-21,17:30 (09:30),Matchweek 27,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,West Ham
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,West Ham
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,West Ham
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,West Ham
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,West Ham
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,West Ham
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,West Ham
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,West Ham
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,West Ham
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,West Ham
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,West Ham
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,West Ham
2025-08-16,15:00 (07:00),Matchweek 1,Sat,Away,L,0,3,Tottenham,0.9,2.3,34,61077,Josh Cullen,5-4-1,4-3-3,Michael Oliver,Match Report,,Burnley
2025-08-23,15:00 (07:00),Matchweek 2,Sat,Home,W,2,0,Sunderland,1.0,0.8,42,21285,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,Burnley
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,3.6,38,74257,Josh Cullen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,Burnley
2025-09-14,14:00 (06:00),Matchweek 4,Sun,Home,L,0,1,Liverpool,0.1,2.6,20,21678,Josh Cullen,5-4-1,4-2-3-1,Michael Oliver,Match Report,,Burnley
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Home,D,1,1,Nott'ham Forest,0.9,1.1,37,21475,Josh Cullen,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,Burnley
2025-09-27,15:00 (07:00),Matchweek 6,Sat,Away,L,1,5,Manchester City,0.4,2.0,32,52427,Josh Cullen,5-4-1,4-1-4-1,Robert Jones,Match Report,,Burnley
2025-10-05,14:00 (06:00),Matchweek 7,Sun,Away,L,1,2,Aston Villa,0.4,1.1,46,40308,Josh Cullen,5-4-1,4-2-2-2,Andrew Kitchen,Match Report,,Burnley
